cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
1,1,1,1,1,1,1,1,1,1,1,1
2,2,1,1,1,1,1,1,1,1,1,1
3,3,1,0.893805309734513,0.893805309734513,1,1,0.893805309734513,1,1,0.893805309734513,1
4,4,1,1,1,1,1,1,1,1,1,1
5,5,1,0.909090909090909,0.909090909090909,1,1,0.909090909090909,1,1,0.909090909090909,1
6,6,1,0.909090909090909,0.909090909090909,1,1,0.909090909090909,1,1,0.909090909090909,1
7,7,1,0.904522613065327,0.904522613065327,1,1,0.904522613065327,1,1,0.904522613065327,1
8,8,1,0.793650793650794,0.793650793650794,1,1,0.793650793650794,1,1,0.793650793650794,1
9,9,1,1,1,1,1,1,1,1,1,1
10,10,1,1,1,1,1,1,1,1,1,1
11,11,1,1,1,1,1,1,1,1,1,1
12,12,1,0.877005347593583,0.877005347593583,1,1,0.877005347593583,1,1,0.877005347593583,1
13,13,1,1,1,1,1,1,1,1,1,1
14,14,1,1,1,1,1,1,0.840579710144927,0.840579710144927,0.840579710144927,0.840579710144927
15,15,1,1,1,1,1,1,1,1,1,1
16,16,1,1,1,1,1,1,1,1,1,1
17,17,1,1,1,1,1,1,1,1,1,1
18,18,1,1,1,1,1,1,1,1,1,1
19,19,1,1,1,1,1,1,1,1,1,1
20,20,1,0.640625,0.640625,1,1,0.640625,1,1,0.640625,1
21,21,0.849206349206349,0.849206349206349,1,0.849206349206349,1,1,0.849206349206349,1,1,1
22,22,1,0.805970149253731,0.805970149253731,1,1,0.805970149253731,1,1,0.805970149253731,1
23,23,1,1,1,1,1,1,1,1,1,1
24,24,0.842553191489362,0.842553191489362,1,1,0.842553191489362,0.842553191489362,0.842553191489362,1,1,0.842553191489362
25,25,0.993288590604027,0.993288590604027,1,0.993288590604027,1,1,0.993288590604027,1,1,1
26,26,1,1,1,1,1,1,1,1,1,1
27,27,1,1,1,1,1,1,1,1,1,1
28,28,1,1,1,1,1,1,1,1,1,1
29,29,1,0.994186046511628,0.994186046511628,0.764285714285714,0.764285714285714,0.76978417266187,1,1,0.994186046511628,0.764285714285714
30,30,1,0.905775075987842,0.905775075987842,1,1,0.905775075987842,1,1,0.905775075987842,1
31,31,1,0.931174089068826,0.931174089068826,1,1,0.931174089068826,1,1,0.931174089068826,1
32,32,1,0.823529411764706,0.823529411764706,1,1,0.823529411764706,1,1,0.823529411764706,1
33,33,1,0.801652892561983,0.801652892561983,1,1,0.801652892561983,1,1,0.801652892561983,1
34,34,1,1,1,1,1,1,1,1,1,1
35,35,1,1,1,1,1,1,1,1,1,1
36,36,1,1,1,1,1,1,1,1,1,1
37,37,1,1,1,1,1,1,1,1,1,1
38,38,1,0.986111111111111,0.986111111111111,0.483091787439614,0.483091787439614,0.492610837438424,0.975438596491228,0.975438596491228,0.97508896797153,0.46
39,39,0.920634920634921,1,0.920634920634921,0.920634920634921,1,0.920634920634921,0.920634920634921,1,0.920634920634921,1
